DateTime	Pre Open TATAMOTORS	TATAMOTORSEQN
10-01-2023 12:18		416.55
10-01-2023 12:18		416.6
10-01-2023 12:18		416.6
10-01-2023 12:18		416.55
10-01-2023 12:18		416.55
10-01-2023 12:18		416.6
10-01-2023 12:18		416.6
10-01-2023 12:18		416.6
10-01-2023 12:18		416.6
10-01-2023 12:18		416.6
10-01-2023 12:18		416.7
10-01-2023 12:18		416.65
10-01-2023 12:18		416.6
10-01-2023 12:18		416.55
10-01-2023 12:18		416.6
10-01-2023 12:18		416.6
10-01-2023 12:18		416.6
10-01-2023 12:19		416.7
10-01-2023 12:19		416.6
10-01-2023 12:19		416.6
10-01-2023 12:19		416.75
10-01-2023 12:19		416.65
10-01-2023 12:19		416.75
10-01-2023 12:19		416.75
10-01-2023 12:19		416.75
10-01-2023 12:19		416.8
10-01-2023 12:19		416.75
10-01-2023 12:19		416.6
10-01-2023 12:19		416.8
10-01-2023 12:19		416.75
10-01-2023 12:19		416.8
10-01-2023 12:19		416.8
10-01-2023 12:19		416.8
10-01-2023 12:19		416.75
10-01-2023 12:19		416.8
10-01-2023 12:19		416.75
10-01-2023 12:19		416.75
10-01-2023 12:19		416.65
10-01-2023 12:19		416.65
10-01-2023 12:19		416.6
10-01-2023 12:19		416.7
10-01-2023 12:19		416.5
10-01-2023 12:19		416.65
10-01-2023 12:19		416.7
10-01-2023 12:19		416.5
10-01-2023 12:19		416.7
10-01-2023 12:19		416.65
10-01-2023 12:19		416.75
10-01-2023 12:19		416.65
10-01-2023 12:19		416.65
10-01-2023 12:19		416.65
10-01-2023 12:19		416.65
10-01-2023 12:19		416.7
10-01-2023 12:19		416.55
10-01-2023 12:19		416.8
10-01-2023 12:19		416.7
10-01-2023 12:19		416.7
10-01-2023 12:19		416.8
10-01-2023 12:19		416.65
10-01-2023 12:19		416.7
10-01-2023 12:19		416.8
10-01-2023 12:19		416.65
10-01-2023 12:19		416.8
10-01-2023 12:19		416.8
10-01-2023 12:19		416.8
10-01-2023 12:19		416.8
10-01-2023 12:19		416.7
10-01-2023 12:19		416.75
10-01-2023 12:19		416.8
10-01-2023 12:19		416.8
10-01-2023 12:19		416.75
10-01-2023 12:19		416.75
10-01-2023 12:19		416.7
10-01-2023 12:19		416.85
10-01-2023 12:19		416.75
10-01-2023 12:19		416.9
10-01-2023 12:19		416.9
10-01-2023 12:20		416.75
10-01-2023 12:20		416.9
10-01-2023 12:20		416.95
10-01-2023 12:20		416.8
10-01-2023 12:20		416.9
10-01-2023 12:20		416.7
10-01-2023 12:20		416.9
10-01-2023 12:20		416.9
10-01-2023 12:20		416.9
10-01-2023 12:20		416.8
10-01-2023 12:20		417
10-01-2023 12:20		416.95
10-01-2023 12:20		416.7
10-01-2023 12:20		416.8
10-01-2023 12:20		416.9
10-01-2023 12:20		416.85
10-01-2023 12:20		416.9
10-01-2023 12:20		417
10-01-2023 12:20		416.95
10-01-2023 12:20		417
10-01-2023 12:20		417
10-01-2023 12:20		416.95
10-01-2023 12:20		417
10-01-2023 12:20		416.95
10-01-2023 12:20		416.9
10-01-2023 12:20		417
10-01-2023 12:20		416.95
10-01-2023 12:20		417
10-01-2023 12:20		416.95
10-01-2023 12:20		416.9
10-01-2023 12:20		417
10-01-2023 12:20		416.95
10-01-2023 12:20		417
10-01-2023 12:20		417
10-01-2023 12:20		416.9
10-01-2023 12:20		416.95
10-01-2023 12:20		416.85
10-01-2023 12:20		417
10-01-2023 12:20		416.95
10-01-2023 12:20		416.9
10-01-2023 12:20		416.9
10-01-2023 12:20		416.95
10-01-2023 12:20		417
10-01-2023 12:21		417.45
10-01-2023 12:21		417.4
10-01-2023 12:21		417.4
10-01-2023 12:21		417.4
10-01-2023 12:21		417.4
10-01-2023 12:21		417.3
10-01-2023 12:21		417.4
10-01-2023 12:21		417.4
10-01-2023 12:21		417.3
10-01-2023 12:21		417.35
10-01-2023 12:21		417.25
10-01-2023 12:21		417.3
10-01-2023 12:21		417.3
10-01-2023 12:21		417.3
10-01-2023 12:21		417.25
10-01-2023 12:21		417.35
10-01-2023 12:21		417.2
10-01-2023 12:21		417.25
10-01-2023 12:21		417.25
10-01-2023 12:21		417.1
10-01-2023 12:21		417.3
10-01-2023 12:21		417.2
10-01-2023 12:21		417.25
10-01-2023 12:21		417.25
10-01-2023 12:21		417.2
10-01-2023 12:21		417.1
10-01-2023 12:21		417.2
10-01-2023 12:21		417.05
10-01-2023 12:22		416.85
10-01-2023 12:22		416.75
10-01-2023 12:22		416.85
10-01-2023 12:22		416.75
10-01-2023 12:22		416.75
10-01-2023 12:22		416.8
10-01-2023 12:22		416.75
10-01-2023 12:22		416.7
10-01-2023 12:22		416.75
10-01-2023 12:22		416.9
10-01-2023 12:22		416.8
10-01-2023 12:22		416.7
10-01-2023 12:22		416.8
10-01-2023 12:22		416.8
10-01-2023 12:22		416.85
10-01-2023 12:22		416.8
10-01-2023 12:22		416.8
10-01-2023 12:22		416.75
10-01-2023 12:22		416.8
10-01-2023 12:22		416.8
10-01-2023 12:22		416.95
10-01-2023 12:22		416.75
10-01-2023 12:22		416.85
10-01-2023 12:22		416.95
10-01-2023 12:22		416.75
10-01-2023 12:22		416.85
10-01-2023 12:22		416.85
10-01-2023 12:22		416.8
10-01-2023 12:22		416.85
10-01-2023 12:23		416.5
10-01-2023 12:23		416.6
10-01-2023 12:23		416.35
10-01-2023 12:23		416.3
10-01-2023 12:23		416.5
10-01-2023 12:23		416.5
10-01-2023 12:23		416.5
10-01-2023 12:23		416.3
10-01-2023 12:23		416.45
10-01-2023 12:23		416.3
10-01-2023 12:23		416.25
10-01-2023 12:23		416.2
10-01-2023 12:23		416.2
10-01-2023 12:23		416.15
10-01-2023 12:23		416.2
10-01-2023 12:23		416.2
10-01-2023 12:23		416.2
10-01-2023 12:23		416.25
10-01-2023 12:23		416.25
10-01-2023 12:23		416.3
10-01-2023 12:23		416.2
10-01-2023 12:23		416.15
10-01-2023 12:23		416.2
10-01-2023 12:23		416.25
10-01-2023 12:23		416.15
10-01-2023 12:23		416.3
10-01-2023 12:23		416.2
10-01-2023 12:23		416.1
10-01-2023 12:23		416.2
10-01-2023 12:24		416.1
10-01-2023 12:24		416.1
10-01-2023 12:24		416.1
10-01-2023 12:24		416.05
10-01-2023 12:24		416.15
10-01-2023 12:24		416.1
10-01-2023 12:24		416.15
10-01-2023 12:24		416.15
10-01-2023 12:24		416.15
10-01-2023 12:24		416.15
10-01-2023 12:24		416.2
10-01-2023 12:24		416.15
10-01-2023 12:24		416.1
10-01-2023 12:24		416.15
10-01-2023 12:24		416.15
10-01-2023 12:24		416.15
10-01-2023 12:24		416.15
10-01-2023 12:24		416.2
10-01-2023 12:24		416.15
10-01-2023 12:24		416.2
10-01-2023 12:24		416.2
10-01-2023 12:24		416.2
10-01-2023 12:24		416.25
10-01-2023 12:24		416.25
10-01-2023 12:24		416.3
10-01-2023 12:24		416.2
10-01-2023 12:24		416.3
10-01-2023 12:24		416.2
10-01-2023 12:25		416.2
10-01-2023 12:25		416.25
10-01-2023 12:25		416.2
10-01-2023 12:25		416.25
10-01-2023 12:25		416.15
10-01-2023 12:25		416.2
10-01-2023 12:25		416.05
10-01-2023 12:25		416.15
10-01-2023 12:25		416.1
10-01-2023 12:25		416.1
10-01-2023 12:25		416.15
10-01-2023 12:25		416.05
10-01-2023 12:25		416.1
10-01-2023 12:25		416.1
10-01-2023 12:25		416.1
10-01-2023 12:25		416.1
10-01-2023 12:25		416.15
10-01-2023 12:25		416.05
10-01-2023 12:25		416.15
10-01-2023 12:25		416.05
10-01-2023 12:25		416.05
10-01-2023 12:25		416.1
10-01-2023 12:25		416.05
10-01-2023 12:25		416
10-01-2023 12:25		415.9
10-01-2023 12:25		416
10-01-2023 12:26		415.8
10-01-2023 12:26		415.9
10-01-2023 12:26		415.85
10-01-2023 12:26		415.9
10-01-2023 12:26		416
10-01-2023 12:26		415.9
10-01-2023 12:26		415.85
10-01-2023 12:26		415.95
10-01-2023 12:26		415.95
10-01-2023 12:26		415.8
10-01-2023 12:26		415.8
10-01-2023 12:26		415.7
10-01-2023 12:26		415.8
10-01-2023 12:26		415.7
10-01-2023 12:26		415.85
10-01-2023 12:26		415.85
10-01-2023 12:26		415.9
10-01-2023 12:26		415.7
10-01-2023 12:26		415.85
10-01-2023 12:26		415.8
10-01-2023 12:26		415.85
10-01-2023 12:26		415.8
10-01-2023 12:26		415.8
10-01-2023 12:26		415.7
10-01-2023 12:26		415.8
10-01-2023 12:27		415.6
10-01-2023 12:27		415.6
10-01-2023 12:27		415.5
10-01-2023 12:27		415.4
10-01-2023 12:27		415.3
10-01-2023 12:27		415.3
10-01-2023 12:27		415.5
10-01-2023 12:27		415.4
10-01-2023 12:27		415.3
10-01-2023 12:27		415.3
10-01-2023 12:27		415.4
10-01-2023 12:27		415.3
10-01-2023 12:27		415.4
10-01-2023 12:27		415.4
10-01-2023 12:27		415.6
10-01-2023 12:27		415.4
10-01-2023 12:27		415.45
10-01-2023 12:27		415.4
10-01-2023 12:27		415.4
10-01-2023 12:27		415.4
10-01-2023 12:27		415.35
10-01-2023 12:27		415.6
10-01-2023 12:27		415.5
10-01-2023 12:27		415.5
10-01-2023 12:27		415.6
10-01-2023 12:27		415.55
10-01-2023 12:28		415.9
10-01-2023 12:28		415.95
10-01-2023 12:28		416
10-01-2023 12:28		416.1
10-01-2023 12:28		416.1
10-01-2023 12:28		416.1
10-01-2023 12:28		415.95
10-01-2023 12:28		416.1
10-01-2023 12:28		416.05
10-01-2023 12:28		416.1
10-01-2023 12:28		416.2
10-01-2023 12:28		416
10-01-2023 12:28		416.1
10-01-2023 12:28		416.2
10-01-2023 12:28		416.15
10-01-2023 12:28		416.15
10-01-2023 12:28		416.15
10-01-2023 12:28		416.1
10-01-2023 12:28		416.2
10-01-2023 12:28		416.15
10-01-2023 12:28		416.05
10-01-2023 12:28		416.2
10-01-2023 12:28		416.1
10-01-2023 12:28		416.15
10-01-2023 12:28		416.1
10-01-2023 12:28		416.05
10-01-2023 12:29		416
10-01-2023 12:29		416.1
10-01-2023 12:29		416.15
10-01-2023 12:29		416.2
10-01-2023 12:29		416.1
10-01-2023 12:29		416.15
10-01-2023 12:29		416.15
10-01-2023 12:29		416.1
10-01-2023 12:29		415.95
10-01-2023 12:29		416.1
10-01-2023 12:29		416.1
10-01-2023 12:29		416.15
10-01-2023 12:29		416.15
10-01-2023 12:29		416.15
10-01-2023 12:29		416.2
10-01-2023 12:29		416.1
10-01-2023 12:29		416.2
10-01-2023 12:29		416.2
10-01-2023 12:29		416.15
10-01-2023 12:29		416.15
10-01-2023 12:29		416.2
10-01-2023 12:29		416.15
10-01-2023 12:29		416.15
10-01-2023 12:29		416.2
10-01-2023 12:29		416.25
10-01-2023 12:29		416.35
10-01-2023 12:30		416.35
10-01-2023 12:30		416.45
10-01-2023 12:30		416.4
10-01-2023 12:30		416.45
10-01-2023 12:30		416.35
10-01-2023 12:30		416.35
10-01-2023 12:30		416.35
10-01-2023 12:30		416.3
10-01-2023 12:30		416.3
10-01-2023 12:30		416.45
10-01-2023 12:30		416.3
10-01-2023 12:30		416.45
10-01-2023 12:30		416.4
10-01-2023 12:30		416.4
10-01-2023 12:30		416.3
10-01-2023 12:30		416.25
10-01-2023 12:30		416.3
10-01-2023 12:30		416.3
10-01-2023 12:30		416.3
10-01-2023 12:30		416.25
10-01-2023 12:30		416.2
10-01-2023 12:30		416.15
10-01-2023 12:30		416.15
10-01-2023 12:30		416.2
10-01-2023 12:30		416.2
10-01-2023 12:31		416.4
10-01-2023 12:31		416.4
10-01-2023 12:31		416.3
10-01-2023 12:31		416.35
10-01-2023 12:31		416.3
10-01-2023 12:31		416.35
10-01-2023 12:31		416.3
10-01-2023 12:31		416.3
10-01-2023 12:31		416.35
10-01-2023 12:31		416.3
10-01-2023 12:31		416.3
10-01-2023 12:31		416.3
10-01-2023 12:31		416.3
10-01-2023 12:31		416.25
10-01-2023 12:31		416.3
10-01-2023 12:31		416.3
10-01-2023 12:31		416.15
10-01-2023 12:31		416.3
10-01-2023 12:31		416.2
10-01-2023 12:31		416.35
10-01-2023 12:31		416.3
10-01-2023 12:31		416.3
10-01-2023 12:31		416.3
10-01-2023 12:31		416.15
10-01-2023 12:31		416.3
10-01-2023 12:31		416.3
10-01-2023 12:32		416.25
10-01-2023 12:32		416.1
10-01-2023 12:32		416.1
10-01-2023 12:32		416.2
10-01-2023 12:32		416.2
10-01-2023 12:32		416.1
10-01-2023 12:32		416.2
10-01-2023 12:32		416.2
10-01-2023 12:32		416.2
10-01-2023 12:32		416.05
10-01-2023 12:32		416.15
10-01-2023 12:32		416.2
10-01-2023 12:32		416.05
10-01-2023 12:32		416.15
10-01-2023 12:32		416.15
10-01-2023 12:32		416.15
10-01-2023 12:32		416.15
10-01-2023 12:32		416.1
10-01-2023 12:32		416.1
10-01-2023 12:32		416.2
10-01-2023 12:32		416.05
10-01-2023 12:32		416.15
10-01-2023 12:32		416.05
10-01-2023 12:32		416.05
10-01-2023 12:32		416.2
10-01-2023 12:32		416.05
10-01-2023 12:32		416.05
10-01-2023 12:32		416
10-01-2023 12:32		416.15
10-01-2023 12:32		416
10-01-2023 12:32		416
10-01-2023 12:32		416.1
10-01-2023 12:32		416
10-01-2023 12:32		416.1
10-01-2023 12:32		416
10-01-2023 12:32		415.9
10-01-2023 12:32		416
10-01-2023 12:32		415.85
10-01-2023 12:32		416
10-01-2023 12:32		416.05
10-01-2023 12:33		415.95
10-01-2023 12:33		416
10-01-2023 12:33		415.85
10-01-2023 12:33		415.85
10-01-2023 12:33		415.9
10-01-2023 12:33		416
10-01-2023 12:33		415.9
10-01-2023 12:33		416
10-01-2023 12:33		416
10-01-2023 12:33		415.9
10-01-2023 12:33		415.9
10-01-2023 12:33		415.9
10-01-2023 12:33		415.95
10-01-2023 12:33		415.9
10-01-2023 12:33		415.85
10-01-2023 12:33		415.9
10-01-2023 12:33		415.9
10-01-2023 12:33		415.85
10-01-2023 12:33		415.8
10-01-2023 12:33		415.85
10-01-2023 12:33		415.9
10-01-2023 12:33		415.9
10-01-2023 12:33		415.8
10-01-2023 12:33		415.8
10-01-2023 12:33		415.9
10-01-2023 12:33		415.85
10-01-2023 12:33		415.9
10-01-2023 12:34		415.9
10-01-2023 12:34		415.9
10-01-2023 12:34		415.8
10-01-2023 12:34		415.9
10-01-2023 12:34		415.85
10-01-2023 12:34		415.85
10-01-2023 12:34		415.8
10-01-2023 12:34		415.8
10-01-2023 12:34		415.85
10-01-2023 12:34		415.8
10-01-2023 12:34		415.85
10-01-2023 12:34		415.8
10-01-2023 12:34		415.85
10-01-2023 12:34		415.65
10-01-2023 12:34		415.6
10-01-2023 12:34		415.7
10-01-2023 12:34		415.6
10-01-2023 12:34		415.7
10-01-2023 12:34		415.65
10-01-2023 12:34		415.5
10-01-2023 12:34		415.6
10-01-2023 12:34		415.5
10-01-2023 12:34		415.5
10-01-2023 12:34		415.6
10-01-2023 12:34		415.65
10-01-2023 12:35		415.5
10-01-2023 12:35		415.45
10-01-2023 12:35		415.6
10-01-2023 12:35		415.45
10-01-2023 12:35		415.6
10-01-2023 12:35		415.65
10-01-2023 12:35		415.45
10-01-2023 12:35		415.4
10-01-2023 12:35		415.45
10-01-2023 12:35		415.55
10-01-2023 12:35		415.4
10-01-2023 12:35		415.6
10-01-2023 12:35		415.4
10-01-2023 12:35		415.6
10-01-2023 12:35		415.5
10-01-2023 12:35		415.4
10-01-2023 12:35		415.5
10-01-2023 12:35		415.3
10-01-2023 12:35		415.35
10-01-2023 12:35		415.4
10-01-2023 12:35		415.35
10-01-2023 12:35		415.45
10-01-2023 12:35		415.35
10-01-2023 12:35		415.3
10-01-2023 12:35		415.35
10-01-2023 12:35		415.3
10-01-2023 12:35		415.5
10-01-2023 12:36		415.45
10-01-2023 12:36		415.25
10-01-2023 12:36		415.35
10-01-2023 12:36		415.3
10-01-2023 12:36		415.3
10-01-2023 12:36		415.3
10-01-2023 12:36		415.15
10-01-2023 12:36		415.3
10-01-2023 12:36		415.35
10-01-2023 12:36		415.35
10-01-2023 12:36		415.15
10-01-2023 12:36		415.3
10-01-2023 12:36		415.25
10-01-2023 12:36		415.25
10-01-2023 12:36		415.5
10-01-2023 12:36		415.3
10-01-2023 12:36		415.3
10-01-2023 12:36		415.2
10-01-2023 12:36		415.3
10-01-2023 12:36		415.2
10-01-2023 12:36		415.3
10-01-2023 12:36		415.2
10-01-2023 12:36		415.3
10-01-2023 12:36		415.2
10-01-2023 12:36		415.3
10-01-2023 12:37		415.25
10-01-2023 12:37		415.3
10-01-2023 12:37		415.25
10-01-2023 12:37		415.2
10-01-2023 12:37		415.15
10-01-2023 12:37		415.2
10-01-2023 12:37		415.2
10-01-2023 12:37		415.15
10-01-2023 12:37		415.2
10-01-2023 12:37		415.2
10-01-2023 12:37		415.25
10-01-2023 12:37		415.25
10-01-2023 12:37		415.3
10-01-2023 12:37		415.5
10-01-2023 12:37		415.4
10-01-2023 12:37		415.45
10-01-2023 12:37		415.4
10-01-2023 12:37		415.45
10-01-2023 12:37		415.45
10-01-2023 12:37		415.45
10-01-2023 12:37		415.45
10-01-2023 12:37		415.5
10-01-2023 12:37		415.5
10-01-2023 12:37		415.45
10-01-2023 12:37		415.45
10-01-2023 12:37		415.5
10-01-2023 12:38		415.5
10-01-2023 12:38		415.55
10-01-2023 12:38		415.5
10-01-2023 12:38		415.45
10-01-2023 12:38		415.5
10-01-2023 12:38		415.5
10-01-2023 12:38		415.5
10-01-2023 12:38		415.5
10-01-2023 12:38		415.5
10-01-2023 12:38		415.55
10-01-2023 12:38		415.5
10-01-2023 12:38		415.6
10-01-2023 12:38		415.6
10-01-2023 12:38		415.6
10-01-2023 12:38		415.85
10-01-2023 12:38		415.9
10-01-2023 12:38		415.95
10-01-2023 12:38		415.85
10-01-2023 12:38		415.9
10-01-2023 12:38		415.8
10-01-2023 12:38		415.9
10-01-2023 12:38		416
10-01-2023 12:38		416
10-01-2023 12:38		415.9
10-01-2023 12:38		415.85
10-01-2023 12:38		415.95
10-01-2023 12:38		415.8
10-01-2023 12:39		415.9
10-01-2023 12:39		415.95
10-01-2023 12:39		415.95
10-01-2023 12:39		415.95
10-01-2023 12:39		415.75
10-01-2023 12:39		415.8
10-01-2023 12:39		415.9
10-01-2023 12:39		415.8
10-01-2023 12:39		415.8
10-01-2023 12:39		415.9
10-01-2023 12:39		415.8
10-01-2023 12:39		415.9
10-01-2023 12:39		415.9
10-01-2023 12:39		415.7
10-01-2023 12:39		415.65
10-01-2023 12:39		415.75
10-01-2023 12:39		415.65
10-01-2023 12:39		415.65
10-01-2023 12:39		415.75
10-01-2023 12:39		415.7
10-01-2023 12:39		415.75
10-01-2023 12:39		415.75
10-01-2023 12:39		415.75
10-01-2023 12:39		415.75
10-01-2023 12:39		415.75
10-01-2023 12:40		415.75
10-01-2023 12:40		415.75
10-01-2023 12:40		415.7
10-01-2023 12:40		415.75
10-01-2023 12:40		415.75
10-01-2023 12:40		415.75
10-01-2023 12:40		415.7
10-01-2023 12:40		415.8
10-01-2023 12:40		415.9
10-01-2023 12:40		415.85
10-01-2023 12:40		415.85
10-01-2023 12:40		415.9
10-01-2023 12:40		415.9
10-01-2023 12:40		415.8
10-01-2023 12:40		415.8
10-01-2023 12:40		415.8
10-01-2023 12:40		415.9
10-01-2023 12:40		415.9
10-01-2023 12:40		415.8
10-01-2023 12:40		415.85
10-01-2023 12:40		415.85
10-01-2023 12:40		415.85
10-01-2023 12:40		415.8
10-01-2023 12:40		415.85
10-01-2023 12:40		415.85
10-01-2023 12:40		415.9
10-01-2023 12:41		415.85
10-01-2023 12:41		415.8
10-01-2023 12:41		415.8
10-01-2023 12:41		415.7
10-01-2023 12:41		415.7
10-01-2023 12:41		415.7
10-01-2023 12:41		415.7
10-01-2023 12:41		415.65
10-01-2023 12:41		415.65
10-01-2023 12:41		415.65
10-01-2023 12:41		415.6
10-01-2023 12:41		415.55
10-01-2023 12:41		415.5
10-01-2023 12:41		415.6
10-01-2023 12:41		415.7
10-01-2023 12:41		415.55
10-01-2023 12:41		415.75
10-01-2023 12:41		415.6
10-01-2023 12:41		415.75
10-01-2023 12:41		415.75
10-01-2023 12:41		415.7
10-01-2023 12:41		415.75
10-01-2023 12:41		415.7
10-01-2023 12:41		415.6
10-01-2023 12:41		415.6
10-01-2023 12:42		415.55
10-01-2023 12:42		415.6
10-01-2023 12:42		415.55
10-01-2023 12:42		415.45
10-01-2023 12:42		415.4
10-01-2023 12:42		415.5
10-01-2023 12:42		415.4
10-01-2023 12:42		415.4
10-01-2023 12:42		415.5
10-01-2023 12:42		415.5
10-01-2023 12:42		415.5
10-01-2023 12:42		415.35
10-01-2023 12:42		415.35
10-01-2023 12:42		415
10-01-2023 12:42		415.2
10-01-2023 12:42		415.2
10-01-2023 12:42		415
10-01-2023 12:42		415.2
10-01-2023 12:42		415.2
10-01-2023 12:42		415.2
10-01-2023 12:42		415.2
10-01-2023 12:42		415
10-01-2023 12:42		415
10-01-2023 12:42		415.05
10-01-2023 12:42		415.1
10-01-2023 12:42		415.2
10-01-2023 12:43		415.15
10-01-2023 12:43		415.05
10-01-2023 12:43		415.05
10-01-2023 12:43		415.1
10-01-2023 12:43		415
10-01-2023 12:43		415
10-01-2023 12:43		415.05
10-01-2023 12:43		415.05
10-01-2023 12:43		415.1
10-01-2023 12:43		415.1
10-01-2023 12:43		415.1
10-01-2023 12:43		415.05
10-01-2023 12:43		415.1
10-01-2023 12:43		414.85
10-01-2023 12:43		414.9
10-01-2023 12:43		414.9
10-01-2023 12:43		415
10-01-2023 12:43		415
10-01-2023 12:43		414.9
10-01-2023 12:43		414.95
10-01-2023 12:43		414.8
10-01-2023 12:43		414.8
10-01-2023 12:43		414.9
10-01-2023 12:43		415
10-01-2023 12:43		415
10-01-2023 12:43		415
10-01-2023 12:43		414.85
10-01-2023 12:43		415
10-01-2023 12:44		414.8
10-01-2023 12:44		415
10-01-2023 12:44		414.8
10-01-2023 12:44		415
10-01-2023 12:44		414.85
10-01-2023 12:44		414.85
10-01-2023 12:44		414.9
10-01-2023 12:44		414.85
10-01-2023 12:44		414.85
10-01-2023 12:44		414.8
10-01-2023 12:44		414.8
10-01-2023 12:44		414.8
10-01-2023 12:44		414.8
10-01-2023 12:44		414.75
10-01-2023 12:44		414.7
10-01-2023 12:44		414.7
10-01-2023 12:44		414.75
10-01-2023 12:44		414.7
10-01-2023 12:44		414.7
10-01-2023 12:44		414.65
10-01-2023 12:44		414.7
10-01-2023 12:44		414.6
10-01-2023 12:44		414.7
10-01-2023 12:44		414.55
10-01-2023 12:44		414.7
10-01-2023 12:44		414.7
10-01-2023 12:44		414.6
10-01-2023 12:44		414.6
10-01-2023 12:44		414.6
10-01-2023 12:44		414.7
10-01-2023 12:44		414.75
10-01-2023 12:44		414.75
10-01-2023 12:44		414.75
10-01-2023 12:44		414.6
10-01-2023 12:44		414.75
10-01-2023 12:44		414.6
10-01-2023 12:44		414.6
10-01-2023 12:44		414.75
10-01-2023 12:44		414.65
10-01-2023 12:44		414.75
10-01-2023 12:44		414.65
10-01-2023 12:44		414.65
10-01-2023 12:44		414.75
10-01-2023 12:44		414.8
10-01-2023 12:44		414.75
10-01-2023 12:44		414.7
10-01-2023 12:44		414.65
10-01-2023 12:44		414.6
10-01-2023 12:44		414.6
10-01-2023 12:44		414.6
10-01-2023 12:44		414.6
10-01-2023 12:44		414.7
10-01-2023 12:44		414.6
10-01-2023 12:44		414.65
10-01-2023 12:44		414.65
10-01-2023 12:44		414.75
10-01-2023 12:44		414.65
10-01-2023 12:44		414.75
10-01-2023 12:44		414.65
10-01-2023 12:44		414.7
10-01-2023 12:45		414.6
10-01-2023 12:45		414.65
10-01-2023 12:45		414.7
10-01-2023 12:45		414.6
10-01-2023 12:45		414.7
10-01-2023 12:45		414.4
10-01-2023 12:45		414.5
10-01-2023 12:45		414.5
10-01-2023 12:45		414.4
10-01-2023 12:45		414.4
10-01-2023 12:45		414.5
10-01-2023 12:45		414.5
10-01-2023 12:45		414.5
10-01-2023 12:45		414.5
10-01-2023 12:45		414.6
10-01-2023 12:45		414.3
10-01-2023 12:45		414.25
10-01-2023 12:45		414.15
10-01-2023 12:45		414.25
10-01-2023 12:45		414.1
10-01-2023 12:45		414.2
10-01-2023 12:45		414.2
10-01-2023 12:45		414.15
10-01-2023 12:45		414.2
10-01-2023 12:45		414.2
10-01-2023 12:45		414.1
10-01-2023 12:45		414.2
10-01-2023 12:45		414.15
10-01-2023 12:45		414.2
10-01-2023 12:46		414.05
10-01-2023 12:46		414.05
10-01-2023 12:46		414.05
10-01-2023 12:46		414.2
10-01-2023 12:46		414.1
10-01-2023 12:46		414.15
10-01-2023 12:46		414.15
10-01-2023 12:46		414.15
10-01-2023 12:46		414.1
10-01-2023 12:46		414.1
10-01-2023 12:46		414.25
10-01-2023 12:46		414.1
10-01-2023 12:46		414.15
10-01-2023 12:46		414.1
10-01-2023 12:46		414.1
10-01-2023 12:46		414.25
10-01-2023 12:46		414.2
10-01-2023 12:46		414.2
10-01-2023 12:46		414.3
10-01-2023 12:46		414.2
10-01-2023 12:46		414.15
10-01-2023 12:46		414.15
10-01-2023 12:46		414.15
10-01-2023 12:46		414.2
10-01-2023 12:46		414.2
10-01-2023 12:46		414.15
10-01-2023 12:46		414.2
10-01-2023 12:46		414.15
10-01-2023 12:46		413.7
10-01-2023 12:47		414
10-01-2023 12:47		414
10-01-2023 12:47		413.9
10-01-2023 12:47		413.9
10-01-2023 12:47		413.9
10-01-2023 12:47		413.95
10-01-2023 12:47		414.05
10-01-2023 12:47		414
10-01-2023 12:47		413.95
10-01-2023 12:47		414
10-01-2023 12:47		414
10-01-2023 12:47		413.9
10-01-2023 12:47		413.9
10-01-2023 12:47		414.05
10-01-2023 12:47		413.95
10-01-2023 12:47		413.95
10-01-2023 12:47		414.1
10-01-2023 12:47		414.2
10-01-2023 12:47		414.2
10-01-2023 12:47		414.2
10-01-2023 12:47		414.3
10-01-2023 12:47		414.3
10-01-2023 12:47		414.25
10-01-2023 12:47		414.45
10-01-2023 12:47		414.45
10-01-2023 12:47		414.3
10-01-2023 12:47		414.35
10-01-2023 12:47		414.3
10-01-2023 12:47		414.25
10-01-2023 12:47		414.2
10-01-2023 12:47		414.3
10-01-2023 12:48		414.25
10-01-2023 12:48		414.25
10-01-2023 12:48		414.3
10-01-2023 12:48		414.2
10-01-2023 12:48		414.25
10-01-2023 12:48		414.2
10-01-2023 12:48		414.25
10-01-2023 12:48		414.3
10-01-2023 12:48		414.3
10-01-2023 12:48		414.25
10-01-2023 12:48		414.25
10-01-2023 12:48		414.25
10-01-2023 12:48		414.25
10-01-2023 12:48		414.25
10-01-2023 12:48		414.25
10-01-2023 12:48		414.15
10-01-2023 12:48		414.05
10-01-2023 12:48		414.15
10-01-2023 12:48		414.05
10-01-2023 12:48		414.1
10-01-2023 12:48		414.15
10-01-2023 12:48		414
10-01-2023 12:48		414.15
10-01-2023 12:48		414.15
